wlk_7/sub_12.csv,y,2542,2.246583
wlk_7/sub_12.csv,z,2542,-1.775157
wlk_7/sub_12.csv,y,2547,2.193662
wlk_7/sub_12.csv,z,2548,1.383716
wlk_7/sub_12.csv,z,2549,1.459825
wlk_7/sub_12.csv,z,2551,1.476368
wlk_7/sub_12.csv,y,2600,2.889621
wlk_7/sub_12.csv,x,2601,-1.756934
wlk_7/sub_12.csv,y,2601,3.917200
wlk_7/sub_12.csv,y,2602,-1.974977
wlk_7/sub_12.csv,z,2602,1.921531
wlk_7/sub_12.csv,z,2604,1.778975
wlk_7/sub_12.csv,z,2646,-1.400500
wlk_7/sub_12.csv,x,2653,-1.178004
wlk_7/sub_12.csv,z,2656,1.780685
wlk_7/sub_12.csv,z,2698,-1.831916
wlk_7/sub_12.csv,y,2704,2.512891
wlk_7/sub_12.csv,z,2705,1.716254
wlk_7/sub_12.csv,z,2749,-1.636288
wlk_7/sub_12.csv,y,2750,2.147118
wlk_7/sub_12.csv,y,2756,-2.218014
wlk_7/sub_12.csv,z,2756,2.518092
wlk_7/sub_12.csv,z,2758,1.944997
wlk_7/sub_12.csv,y,2801,1.931612
wlk_7/sub_12.csv,z,2801,-1.339890
wlk_7/sub_12.csv,x,2807,-1.171930
wlk_7/sub_12.csv,y,2807,2.589753
wlk_7/sub_12.csv,z,2808,1.979557
wlk_7/sub_12.csv,z,2811,1.338296
wlk_7/sub_12.csv,z,2861,1.785427
wlk_7/sub_12.csv,y,2862,-1.805212
wlk_7/sub_12.csv,z,2862,1.966834
wlk_7/sub_12.csv,y,2908,1.964170
wlk_7/sub_12.csv,z,2908,-1.291353
wlk_7/sub_12.csv,z,2915,1.826369
wlk_7/sub_12.csv,z,2917,1.383235
wlk_7/sub_12.csv,z,2960,-1.606876
wlk_7/sub_12.csv,z,3013,-1.301492
wlk_7/sub_12.csv,y,3019,2.163222
wlk_7/sub_12.csv,y,3021,-1.804476
wlk_7/sub_12.csv,z,3021,1.794907
wlk_7/sub_12.csv,y,3066,2.030298
wlk_7/sub_12.csv,z,3066,-1.597852
wlk_7/sub_12.csv,z,3073,2.136514
wlk_7/sub_12.csv,z,3119,-1.312377
wlk_7/sub_12.csv,y,3125,2.067750
wlk_7/sub_12.csv,z,3127,1.609032
wlk_7/sub_12.csv,y,3178,2.692422
wlk_7/sub_12.csv,z,3179,2.075105
wlk_7/sub_12.csv,y,3180,-1.961755
wlk_7/sub_12.csv,z,3180,1.693472
wlk_7/sub_12.csv,z,3224,-1.425700
wlk_7/sub_12.csv,z,3225,-1.650190
wlk_7/sub_12.csv,y,3231,2.117397
wlk_7/sub_12.csv,z,3232,2.061886
wlk_7/sub_12.csv,z,3284,1.743997
wlk_7/sub_12.csv,z,3286,1.416847
wlk_7/sub_12.csv,z,3329,-1.290286
wlk_7/sub_12.csv,z,3330,-1.587715
wlk_7/sub_12.csv,z,3337,2.306359
wlk_7/sub_12.csv,z,3382,-1.307011
wlk_7/sub_12.csv,z,3390,1.551545
wlk_7/sub_12.csv,z,3392,1.459061
wlk_7/sub_12.csv,z,3393,1.341503
wlk_7/sub_12.csv,z,3436,-1.489048
wlk_7/sub_12.csv,y,3442,2.253650
wlk_7/sub_12.csv,x,3443,-1.240313
wlk_7/sub_12.csv,y,3443,-1.817888
wlk_7/sub_12.csv,z,3443,2.416923
wlk_7/sub_12.csv,x,3444,-1.225928
wlk_7/sub_12.csv,y,3444,-2.425369
wlk_7/sub_12.csv,z,3444,2.785302
wlk_7/sub_12.csv,z,3446,1.520689
wlk_7/sub_12.csv,y,3494,2.277600
wlk_7/sub_12.csv,y,3496,-2.025909
wlk_7/sub_12.csv,z,3496,2.333412
wlk_7/sub_12.csv,z,3498,1.656960
wlk_7/sub_12.csv,y,3547,2.319523
wlk_7/sub_12.csv,z,3548,2.330803
wlk_7/sub_12.csv,z,3549,1.769019
wlk_7/sub_12.csv,z,3593,-1.397143
wlk_7/sub_12.csv,y,3599,2.720504
wlk_7/sub_12.csv,z,3603,1.362711
wlk_7/sub_12.csv,z,3645,-1.445958
wlk_7/sub_12.csv,z,3651,2.101122
wlk_7/sub_12.csv,z,3653,1.838816
wlk_7/sub_12.csv,z,3654,1.613731
wlk_7/sub_12.csv,y,3703,2.184575
wlk_7/sub_12.csv,z,3704,2.031356
wlk_7/sub_12.csv,y,3705,-1.805344
wlk_7/sub_12.csv,z,3705,1.841613
wlk_7/sub_12.csv,z,3750,-1.530861
wlk_7/sub_12.csv,z,3803,-1.346840
wlk_7/sub_12.csv,y,3808,2.415802
wlk_7/sub_12.csv,y,3809,2.001040
wlk_7/sub_12.csv,y,3810,-2.348462
wlk_7/sub_12.csv,z,3810,3.043036
wlk_7/sub_12.csv,z,3812,1.380574
wlk_7/sub_12.csv,z,3853,-1.293265
wlk_7/sub_12.csv,z,3854,-1.711632
wlk_7/sub_12.csv,z,3855,-1.391661
wlk_7/sub_12.csv,z,3861,2.131208
wlk_7/sub_12.csv,z,3863,1.622824
wlk_7/sub_12.csv,z,3913,2.281877
wlk_7/sub_12.csv,z,3958,-1.276883
wlk_7/sub_12.csv,x,3964,-1.168377
wlk_7/sub_12.csv,y,3964,2.182702
wlk_7/sub_12.csv,y,3965,-1.996052
wlk_7/sub_12.csv,z,3965,1.574888
wlk_7/sub_12.csv,y,3966,-2.021936
wlk_7/sub_12.csv,z,3966,1.521996
wlk_7/sub_12.csv,z,3967,1.825797
wlk_7/sub_12.csv,z,4010,-1.826597
wlk_7/sub_12.csv,z,4011,-1.443396
wlk_7/sub_12.csv,z,4019,1.871845
wlk_7/sub_12.csv,z,4020,1.385204
wlk_7/sub_12.csv,z,4063,-1.446030
wlk_7/sub_12.csv,y,4069,2.183969
wlk_7/sub_12.csv,y,4071,-2.105486
wlk_7/sub_12.csv,z,4071,2.610200
wlk_7/sub_12.csv,z,4117,-1.422459
wlk_7/sub_12.csv,y,4123,2.562829
wlk_7/sub_12.csv,z,4124,1.942354
wlk_7/sub_12.csv,y,4125,-2.207345
wlk_7/sub_12.csv,z,4125,2.299494
wlk_7/sub_12.csv,z,4127,1.493168
wlk_7/sub_12.csv,y,4176,2.509585
wlk_7/sub_12.csv,x,4177,-1.237428
wlk_7/sub_12.csv,z,4180,1.485052
wlk_7/sub_12.csv,y,4227,1.946533
wlk_7/sub_12.csv,x,4228,-1.182559
wlk_7/sub_12.csv,y,4228,2.190754
wlk_7/sub_12.csv,z,4231,1.443529
wlk_7/sub_12.csv,z,4275,-1.298124
wlk_7/sub_12.csv,y,4280,2.280782
wlk_7/sub_12.csv,x,4281,-1.296290
wlk_7/sub_12.csv,y,4281,3.155159
wlk_7/sub_12.csv,y,4282,-1.868929
wlk_7/sub_12.csv,z,4282,1.529065
wlk_7/sub_12.csv,y,4328,2.023708
wlk_7/sub_12.csv,z,4328,-1.361469
wlk_7/sub_12.csv,y,4329,2.031960
wlk_7/sub_12.csv,z,4329,-1.339865
wlk_7/sub_12.csv,x,4334,-1.344885
wlk_7/sub_12.csv,y,4334,3.378456
wlk_7/sub_12.csv,z,4334,-1.499843
wlk_7/sub_12.csv,z,4381,-1.379266
wlk_7/sub_12.csv,x,4387,-1.490772
wlk_7/sub_12.csv,y,4387,3.770906
wlk_7/sub_12.csv,z,4388,1.736002
wlk_7/sub_12.csv,y,4389,-1.883147
wlk_7/sub_12.csv,z,4389,1.448493
wlk_7/sub_12.csv,z,4390,1.385836
wlk_7/sub_12.csv,z,4391,1.339084
wlk_7/sub_12.csv,z,4433,-1.280308
wlk_7/sub_12.csv,x,4438,-1.542660
wlk_7/sub_12.csv,y,4438,2.830297
wlk_7/sub_12.csv,z,4439,1.939314
wlk_7/sub_12.csv,z,4440,1.511235
wlk_7/sub_12.csv,z,4484,-1.533435
wlk_7/sub_12.csv,y,4490,2.726277
wlk_7/sub_12.csv,y,4491,-2.149320
wlk_7/sub_12.csv,z,4491,2.850120
wlk_7/sub_12.csv,z,4493,1.491859
wlk_7/sub_12.csv,z,4494,1.536251
wlk_7/sub_12.csv,z,4536,-1.392995
wlk_7/sub_12.csv,y,4542,1.976078
wlk_7/sub_12.csv,z,4543,2.604630
wlk_7/sub_12.csv,x,4595,-1.245231
wlk_7/sub_12.csv,y,4595,2.569753
wlk_7/sub_12.csv,z,4596,1.354562
wlk_7/sub_12.csv,z,4598,1.417018
wlk_7/sub_12.csv,z,4641,-1.406089
wlk_7/sub_12.csv,z,4648,2.227010
wlk_7/sub_12.csv,z,4649,1.643752
wlk_7/sub_12.csv,z,4650,1.412163
wlk_7/sub_12.csv,y,4694,2.128420
wlk_7/sub_12.csv,z,4694,-1.468998
wlk_7/sub_12.csv,y,4699,2.028080
wlk_7/sub_12.csv,y,4701,-2.228279
wlk_7/sub_12.csv,z,4701,2.519505
wlk_7/sub_12.csv,z,4703,1.569806
wlk_7/sub_12.csv,z,4746,-1.324358
wlk_7/sub_12.csv,y,4752,2.132182
wlk_7/sub_12.csv,z,4753,2.539230
wlk_7/sub_12.csv,z,4754,1.407822
wlk_7/sub_12.csv,z,4756,1.699330
wlk_7/sub_12.csv,z,4800,-1.258952
wlk_7/sub_12.csv,y,4805,2.416853
wlk_7/sub_12.csv,z,4809,1.762164
wlk_7/sub_12.csv,z,4851,-1.584112
wlk_7/sub_12.csv,y,4857,3.068406
wlk_7/sub_12.csv,z,4858,1.982294
wlk_7/sub_12.csv,z,4860,1.472689
wlk_7/sub_12.csv,y,4903,2.225266
wlk_7/sub_12.csv,z,4903,-1.356490
wlk_7/sub_12.csv,z,4909,1.389067
wlk_7/sub_12.csv,y,4910,-2.086529
wlk_7/sub_12.csv,z,4910,2.108750
wlk_7/sub_12.csv,y,4955,2.087828
wlk_7/sub_12.csv,z,4955,-1.473446
wlk_7/sub_12.csv,y,4960,3.332168
wlk_7/sub_12.csv,z,4961,2.282889
wlk_7/sub_12.csv,y,4962,-2.292173
wlk_7/sub_12.csv,z,4962,2.331244
wlk_7/sub_12.csv,z,4963,1.390372
wlk_7/sub_12.csv,y,5006,2.013145
wlk_7/sub_12.csv,z,5013,1.376577
wlk_7/sub_12.csv,z,5015,1.471875
wlk_7/sub_12.csv,z,5016,1.370014
wlk_7/sub_12.csv,y,5058,2.103182
wlk_7/sub_12.csv,z,5058,-1.529631
wlk_7/sub_12.csv,y,5063,2.547889
wlk_7/sub_12.csv,z,5066,2.073014
wlk_7/sub_12.csv,z,5067,1.583694
wlk_7/sub_12.csv,y,5110,2.190152
wlk_7/sub_12.csv,z,5110,-1.400820
wlk_7/sub_12.csv,y,5114,2.080019
wlk_7/sub_12.csv,y,5115,2.095526
wlk_7/sub_12.csv,z,5116,2.349299
wlk_7/sub_12.csv,z,5168,1.572413
wlk_7/sub_12.csv,y,5169,-2.566586
wlk_7/sub_12.csv,z,5169,3.234863
wlk_7/sub_12.csv,z,5171,1.818775
wlk_7/sub_12.csv,y,5220,2.611341
wlk_7/sub_12.csv,y,5221,-2.120930
wlk_7/sub_12.csv,z,5221,2.856664
wlk_7/sub_12.csv,z,5223,1.716612
wlk_7/sub_12.csv,z,5224,1.349837
wlk_7/sub_12.csv,z,5267,-1.620405
wlk_7/sub_12.csv,y,5272,2.127066
wlk_7/sub_12.csv,y,5273,2.576997
wlk_7/sub_12.csv,z,5274,2.716055
wlk_7/sub_12.csv,z,5326,1.555839
wlk_7/sub_12.csv,y,5327,-2.701038
wlk_7/sub_12.csv,z,5327,2.843997
wlk_7/sub_12.csv,x,5328,-1.218080
wlk_7/sub_12.csv,z,5329,2.082617
wlk_7/sub_12.csv,z,5372,-1.501280
wlk_7/sub_12.csv,y,5373,1.961418
wlk_7/sub_12.csv,z,5373,-1.372671
wlk_7/sub_12.csv,y,5378,3.344803
wlk_7/sub_12.csv,y,5379,3.374479
wlk_7/sub_12.csv,y,5380,-1.828959
wlk_7/sub_12.csv,z,5380,1.537435
wlk_7/sub_12.csv,z,5382,1.709482
wlk_7/sub_12.csv,y,5425,2.010839
wlk_7/sub_12.csv,z,5425,-1.485783
wlk_7/sub_12.csv,y,5431,2.284091
wlk_7/sub_12.csv,z,5432,2.390540
wlk_7/sub_12.csv,z,5433,1.770853
wlk_7/sub_12.csv,z,5435,1.394326
wlk_7/sub_12.csv,y,5483,2.295525
wlk_7/sub_12.csv,y,5484,2.796201
wlk_7/sub_12.csv,z,5485,2.469519
wlk_7/sub_12.csv,y,5536,2.678132
wlk_7/sub_12.csv,y,5537,2.387795
wlk_7/sub_12.csv,z,5538,1.944861
wlk_7/sub_12.csv,z,5539,1.574043
wlk_7/sub_12.csv,z,5540,1.445739
wlk_7/sub_12.csv,z,5583,-1.445342
wlk_7/sub_12.csv,y,5588,2.631608
wlk_7/sub_12.csv,y,5589,-2.087144
wlk_7/sub_12.csv,z,5589,2.696955
wlk_7/sub_12.csv,z,5591,1.666446
wlk_7/sub_12.csv,z,5592,1.704611
wlk_7/sub_12.csv,y,5641,3.455874
wlk_7/sub_12.csv,y,5642,-2.564809
wlk_7/sub_12.csv,z,5642,3.385100
wlk_7/sub_12.csv,y,5643,-2.773227
wlk_7/sub_12.csv,z,5643,2.193667
wlk_7/sub_12.csv,z,5644,1.708040
wlk_7/sub_12.csv,z,5687,-1.670923
wlk_7/sub_12.csv,y,5688,2.261332
wlk_7/sub_12.csv,z,5688,-1.602995
wlk_7/sub_12.csv,y,5694,2.185675
wlk_7/sub_12.csv,z,5695,1.411715
wlk_7/sub_12.csv,y,5746,2.367108
wlk_7/sub_12.csv,z,5748,2.459537
wlk_7/sub_12.csv,z,5750,1.675563
wlk_7/sub_12.csv,z,5793,-1.445866
wlk_7/sub_12.csv,z,5800,1.351333
wlk_7/sub_12.csv,z,5801,1.621417
wlk_7/sub_12.csv,z,5803,1.341233
wlk_7/sub_12.csv,z,5846,-1.330068
wlk_7/sub_12.csv,y,5851,2.134587
wlk_7/sub_12.csv,y,5853,-2.415651
wlk_7/sub_12.csv,z,5853,2.466234
wlk_7/sub_12.csv,z,5855,1.450133
wlk_7/sub_12.csv,y,5905,2.066545
wlk_7/sub_12.csv,y,5906,-1.852754
wlk_7/sub_12.csv,z,5906,1.919847
wlk_7/sub_12.csv,z,5908,1.519715
wlk_7/sub_12.csv,z,5957,1.529898
wlk_7/sub_12.csv,x,5958,-1.396434
wlk_7/sub_12.csv,y,5958,3.930640
wlk_7/sub_12.csv,z,5958,-1.389181
wlk_7/sub_12.csv,z,5960,1.330064
wlk_7/sub_12.csv,z,6004,-1.491657
wlk_7/sub_12.csv,y,6010,2.653539
wlk_7/sub_12.csv,z,6011,1.762051
wlk_7/sub_12.csv,z,6013,1.453772
wlk_7/sub_12.csv,z,6014,1.325527
wlk_7/sub_12.csv,z,6057,-1.492748
wlk_7/sub_12.csv,y,6063,2.088867
wlk_7/sub_12.csv,z,6064,1.557437
wlk_7/sub_12.csv,z,6110,-1.500887
wlk_7/sub_12.csv,z,6111,-1.324993
wlk_7/sub_12.csv,y,6116,2.198325
wlk_7/sub_12.csv,y,6117,-1.810488
wlk_7/sub_12.csv,z,6117,2.314535
wlk_7/sub_12.csv,z,6120,1.698499
wlk_7/sub_12.csv,y,6170,2.785348
wlk_7/sub_12.csv,z,6171,2.213446
wlk_7/sub_12.csv,z,6174,1.437834
wlk_7/sub_12.csv,z,6217,-1.332765
wlk_7/sub_12.csv,x,6224,-1.571165
wlk_7/sub_12.csv,y,6224,3.281693
wlk_7/sub_12.csv,z,6224,-1.366825
wlk_7/sub_12.csv,z,6226,1.606996
wlk_7/sub_12.csv,z,6227,1.334248
wlk_7/sub_12.csv,z,6272,-1.293738
wlk_7/sub_12.csv,y,6279,2.793315
wlk_7/sub_12.csv,z,6280,1.554724
wlk_7/sub_12.csv,z,6282,1.443946
wlk_7/sub_12.csv,y,6326,2.037252
wlk_7/sub_12.csv,z,6326,-1.357093
wlk_7/sub_12.csv,y,6331,2.100569
wlk_7/sub_12.csv,y,6332,2.895066
wlk_7/sub_12.csv,y,6333,-1.889428
wlk_7/sub_12.csv,z,6333,2.022165
wlk_7/sub_12.csv,z,6335,1.559485
wlk_7/sub_12.csv,y,6385,2.002847
wlk_7/sub_12.csv,x,6386,-1.237403
wlk_7/sub_12.csv,y,6386,2.095199
wlk_7/sub_12.csv,z,6387,1.395153
wlk_7/sub_12.csv,z,6389,1.437898
wlk_7/sub_12.csv,z,6432,-1.412377
wlk_7/sub_12.csv,z,6440,2.632376
wlk_7/sub_12.csv,z,6442,1.828364
wlk_7/sub_12.csv,y,6493,2.208145
wlk_7/sub_12.csv,z,6494,1.900632
wlk_7/sub_12.csv,z,6495,1.604394
wlk_7/sub_12.csv,z,6497,1.706292
wlk_7/sub_12.csv,y,6547,2.156389
wlk_7/sub_12.csv,z,6548,2.190396
wlk_7/sub_12.csv,z,6549,1.589858
wlk_7/sub_12.csv,z,6550,1.351689
wlk_7/sub_12.csv,y,6656,2.100616
wlk_7/sub_12.csv,z,6660,1.859409
wlk_7/sub_12.csv,y,6711,1.926514
wlk_7/sub_12.csv,z,6713,2.655707
wlk_7/sub_12.csv,z,6715,2.025616
wlk_7/sub_12.csv,6742,x,24,y,176,z,342
wlk_7/sub_13.csv,y,155,2.106682
wlk_7/sub_13.csv,y,156,1.972600
wlk_7/sub_13.csv,x,160,1.402507
wlk_7/sub_13.csv,y,201,2.579468
wlk_7/sub_13.csv,x,206,1.347824
wlk_7/sub_13.csv,x,207,1.481690
wlk_7/sub_13.csv,y,249,2.362893
wlk_7/sub_13.csv,y,294,2.156219
wlk_7/sub_13.csv,y,295,2.284791
wlk_7/sub_13.csv,x,299,1.225517
wlk_7/sub_13.csv,y,340,2.728386
wlk_7/sub_13.csv,y,341,2.080169
wlk_7/sub_13.csv,y,344,2.434691
wlk_7/sub_13.csv,y,386,2.867280
wlk_7/sub_13.csv,y,390,2.595556
wlk_7/sub_13.csv,y,431,2.240314
wlk_7/sub_13.csv,y,432,1.926867
wlk_7/sub_13.csv,x,436,1.684450
wlk_7/sub_13.csv,y,477,3.240928
wlk_7/sub_13.csv,x,481,1.184007
wlk_7/sub_13.csv,y,522,2.898909
wlk_7/sub_13.csv,y,567,2.673322
wlk_7/sub_13.csv,x,572,1.407419
wlk_7/sub_13.csv,y,613,2.576949
wlk_7/sub_13.csv,y,617,1.965128
wlk_7/sub_13.csv,y,663,2.188911
wlk_7/sub_13.csv,x,664,1.396799
wlk_7/sub_13.csv,x,665,1.185571
wlk_7/sub_13.csv,y,705,1.993269
wlk_7/sub_13.csv,x,710,1.514716
wlk_7/sub_13.csv,y,750,2.727983
wlk_7/sub_13.csv,y,800,2.288004
wlk_7/sub_13.csv,y,841,2.447652
wlk_7/sub_13.csv,x,846,1.290762
wlk_7/sub_13.csv,y,887,2.704334
wlk_7/sub_13.csv,y,932,2.300640
wlk_7/sub_13.csv,y,936,1.922017
wlk_7/sub_13.csv,x,955,-1.187299
wlk_7/sub_13.csv,y,977,2.599408
wlk_7/sub_13.csv,x,981,1.390899
wlk_7/sub_13.csv,x,1022,-1.257943
wlk_7/sub_13.csv,y,1022,2.238753
wlk_7/sub_13.csv,y,1067,1.948898
wlk_7/sub_13.csv,y,1068,1.955648
wlk_7/sub_13.csv,y,1113,3.055462
wlk_7/sub_13.csv,y,1117,2.295614
wlk_7/sub_13.csv,y,1158,2.970738
wlk_7/sub_13.csv,y,1162,2.806519
wlk_7/sub_13.csv,y,1203,2.884560
wlk_7/sub_13.csv,y,1207,2.610674
wlk_7/sub_13.csv,x,1208,1.259312
wlk_7/sub_13.csv,x,1246,-1.213059
wlk_7/sub_13.csv,y,1247,3.087403
wlk_7/sub_13.csv,x,1251,1.585490
wlk_7/sub_13.csv,y,1251,2.293222
wlk_7/sub_13.csv,x,1270,-1.215776
wlk_7/sub_13.csv,y,1291,3.010468
wlk_7/sub_13.csv,y,1334,2.131428
wlk_7/sub_13.csv,y,1335,3.151858
wlk_7/sub_13.csv,z,1335,1.330119
wlk_7/sub_13.csv,x,1358,-1.179806
wlk_7/sub_13.csv,y,1379,2.700783
wlk_7/sub_13.csv,y,1380,2.047500
wlk_7/sub_13.csv,y,1383,2.117785
wlk_7/sub_13.csv,y,1424,2.708843
wlk_7/sub_13.csv,y,1428,2.046602
wlk_7/sub_13.csv,y,1468,3.002900
wlk_7/sub_13.csv,y,1469,2.735621
wlk_7/sub_13.csv,y,1472,2.182102
wlk_7/sub_13.csv,y,1512,2.262886
wlk_7/sub_13.csv,y,1513,2.482675
wlk_7/sub_13.csv,y,1517,2.614522
wlk_7/sub_13.csv,x,1537,-1.298063
wlk_7/sub_13.csv,y,1557,3.019409
wlk_7/sub_13.csv,y,1561,2.934598
wlk_7/sub_13.csv,x,1580,-1.198169
wlk_7/sub_13.csv,x,1581,-1.304281
wlk_7/sub_13.csv,y,1601,1.943750
wlk_7/sub_13.csv,x,1602,-1.213908
wlk_7/sub_13.csv,y,1602,3.029348
wlk_7/sub_13.csv,y,1606,2.233520
wlk_7/sub_13.csv,z,1606,-1.291042
wlk_7/sub_13.csv,y,1646,2.936862
wlk_7/sub_13.csv,y,1647,2.867311
wlk_7/sub_13.csv,y,1650,2.020188
wlk_7/sub_13.csv,y,1691,2.722764
wlk_7/sub_13.csv,y,1692,2.469334
wlk_7/sub_13.csv,y,1695,2.200235
wlk_7/sub_13.csv,x,1696,1.282690
wlk_7/sub_13.csv,y,1736,2.878597
wlk_7/sub_13.csv,y,1737,2.451479
wlk_7/sub_13.csv,y,1740,2.133663
wlk_7/sub_13.csv,x,1741,1.342689
wlk_7/sub_13.csv,x,1780,-1.523251
wlk_7/sub_13.csv,y,1780,3.165096
wlk_7/sub_13.csv,y,1781,2.495874
wlk_7/sub_13.csv,y,1784,2.420761
wlk_7/sub_13.csv,x,1785,1.198154
wlk_7/sub_13.csv,y,1785,2.005908
wlk_7/sub_13.csv,y,1825,2.530871
wlk_7/sub_13.csv,y,1829,2.669243
wlk_7/sub_13.csv,x,1830,1.404168
wlk_7/sub_13.csv,y,1830,2.027566
wlk_7/sub_13.csv,y,1870,2.617297
wlk_7/sub_13.csv,z,1870,1.488430
wlk_7/sub_13.csv,y,1874,2.556570
wlk_7/sub_13.csv,y,1915,2.148834
wlk_7/sub_13.csv,z,1915,1.509070
wlk_7/sub_13.csv,y,1918,1.978043
wlk_7/sub_13.csv,x,1919,1.297706
wlk_7/sub_13.csv,y,1919,2.386194
wlk_7/sub_13.csv,x,1959,-1.167281
wlk_7/sub_13.csv,y,1959,2.996616
wlk_7/sub_13.csv,y,1963,2.286421
wlk_7/sub_13.csv,y,2003,2.586325
wlk_7/sub_13.csv,y,2004,3.281056
wlk_7/sub_13.csv,x,2008,1.302733
wlk_7/sub_13.csv,y,2008,2.541356
wlk_7/sub_13.csv,y,2048,3.179316
wlk_7/sub_13.csv,y,2049,2.504210
wlk_7/sub_13.csv,x,2053,1.571850
wlk_7/sub_13.csv,x,2092,-1.207348
wlk_7/sub_13.csv,y,2092,2.730899
wlk_7/sub_13.csv,x,2093,-1.367177
wlk_7/sub_13.csv,y,2093,3.462417
wlk_7/sub_13.csv,y,2096,1.981743
wlk_7/sub_13.csv,y,2097,2.395985
wlk_7/sub_13.csv,y,2137,2.483083
wlk_7/sub_13.csv,y,2141,2.429148
wlk_7/sub_13.csv,y,2142,2.668661
wlk_7/sub_13.csv,z,2142,-1.258535
wlk_7/sub_13.csv,y,2181,2.732631
wlk_7/sub_13.csv,y,2185,2.210319
wlk_7/sub_13.csv,y,2225,2.203311
wlk_7/sub_13.csv,y,2226,2.391601
wlk_7/sub_13.csv,x,2230,1.501772
wlk_7/sub_13.csv,y,2269,2.312819
wlk_7/sub_13.csv,x,2270,-1.335807
wlk_7/sub_13.csv,y,2270,3.790826
wlk_7/sub_13.csv,y,2274,2.249117
wlk_7/sub_13.csv,x,2313,-1.324389
wlk_7/sub_13.csv,x,2314,-1.316832
wlk_7/sub_13.csv,y,2314,3.014132
wlk_7/sub_13.csv,z,2314,1.412838
wlk_7/sub_13.csv,y,2318,2.368671
wlk_7/sub_13.csv,y,2358,2.940654
wlk_7/sub_13.csv,x,2362,1.305397
wlk_7/sub_13.csv,y,2362,2.175140
wlk_7/sub_13.csv,y,2402,2.231613
wlk_7/sub_13.csv,y,2403,2.611250
wlk_7/sub_13.csv,z,2403,1.458118
wlk_7/sub_13.csv,y,2446,2.186095
wlk_7/sub_13.csv,y,2447,2.236516
wlk_7/sub_13.csv,z,2447,1.362518
wlk_7/sub_13.csv,y,2450,2.050790
wlk_7/sub_13.csv,x,2451,1.324174
wlk_7/sub_13.csv,y,2491,2.549278
wlk_7/sub_13.csv,z,2491,1.435245
wlk_7/sub_13.csv,x,2495,1.294142
wlk_7/sub_13.csv,y,2495,2.566847
wlk_7/sub_13.csv,y,2535,3.052013
wlk_7/sub_13.csv,x,2539,1.502797
wlk_7/sub_13.csv,y,2578,1.994828
wlk_7/sub_13.csv,y,2579,2.981483
wlk_7/sub_13.csv,y,2582,2.385334
wlk_7/sub_13.csv,x,2602,-1.194932
wlk_7/sub_13.csv,y,2623,2.558221
wlk_7/sub_13.csv,y,2626,2.176145
wlk_7/sub_13.csv,x,2647,-1.394877
wlk_7/sub_13.csv,x,2667,-1.182709
wlk_7/sub_13.csv,y,2668,3.053097
wlk_7/sub_13.csv,y,2672,2.158070
wlk_7/sub_13.csv,x,2673,1.190435
wlk_7/sub_13.csv,y,2712,2.511487
wlk_7/sub_13.csv,y,2713,2.277213
wlk_7/sub_13.csv,z,2713,1.383543
wlk_7/sub_13.csv,y,2716,2.190454
wlk_7/sub_13.csv,x,2717,1.214405
wlk_7/sub_13.csv,y,2717,1.997144
wlk_7/sub_13.csv,y,2757,2.816201
wlk_7/sub_13.csv,y,2761,2.081629
wlk_7/sub_13.csv,x,2801,-1.356456
wlk_7/sub_13.csv,y,2801,2.777985
wlk_7/sub_13.csv,x,2802,-1.235159
wlk_7/sub_13.csv,y,2802,3.112551
wlk_7/sub_13.csv,y,2806,2.227776
wlk_7/sub_13.csv,y,2846,2.307277
wlk_7/sub_13.csv,y,2847,2.003946
wlk_7/sub_13.csv,x,2851,1.364100
wlk_7/sub_13.csv,y,2851,2.067120
wlk_7/sub_13.csv,x,2870,-1.208693
wlk_7/sub_13.csv,y,2890,3.349430
wlk_7/sub_13.csv,y,2894,1.985254
wlk_7/sub_13.csv,x,2934,-1.190142
wlk_7/sub_13.csv,x,2939,1.455948
wlk_7/sub_13.csv,y,2979,2.013898
wlk_7/sub_13.csv,x,3002,-1.176040
wlk_7/sub_13.csv,y,3023,3.032452
wlk_7/sub_13.csv,y,3024,2.371469
wlk_7/sub_13.csv,z,3024,1.414963
wlk_7/sub_13.csv,y,3027,2.105977
wlk_7/sub_13.csv,x,3047,-1.174449
wlk_7/sub_13.csv,y,3067,3.060196
wlk_7/sub_13.csv,y,3071,2.529761
wlk_7/sub_13.csv,y,3112,2.755733
wlk_7/sub_13.csv,y,3115,2.717445
wlk_7/sub_13.csv,x,3135,-1.427755
wlk_7/sub_13.csv,y,3156,3.012290
wlk_7/sub_13.csv,y,3160,2.190890
wlk_7/sub_13.csv,x,3179,-1.487082
wlk_7/sub_13.csv,x,3199,-1.372845
wlk_7/sub_13.csv,y,3199,2.634628
wlk_7/sub_13.csv,x,3204,1.512853
wlk_7/sub_13.csv,y,3204,2.531437
wlk_7/sub_13.csv,x,3223,-1.380672
wlk_7/sub_13.csv,y,3243,2.679909
wlk_7/sub_13.csv,y,3247,2.449356
wlk_7/sub_13.csv,z,3247,-1.345515
wlk_7/sub_13.csv,x,3266,-1.275145
wlk_7/sub_13.csv,x,3267,-1.265631
wlk_7/sub_13.csv,x,3287,-1.214890
wlk_7/sub_13.csv,y,3288,2.435378
wlk_7/sub_13.csv,x,3331,-1.347502
wlk_7/sub_13.csv,y,3331,3.725607
